t,pwr
1855.8,440.63
1855.9,440.6263
1856.0,440.6273267326732
1856.1,440.6328000000001
1856.2,440.6308
1856.3,440.64279999999997
1856.4,440.6228
1856.5,440.6206930693069
1856.6,440.6085000000001
1856.7,440.56750000000017
1856.8,440.5824999999999
1856.9,440.53950000000003
1857.0,440.5096039603961
1857.1,440.48320000000007
1857.2,440.4495999999999
1857.3,440.4168
1857.4,440.43680000000006
1857.5,440.44326732673267
1857.6,440.44649999999996
1857.7,440.48330000000004
1857.8,440.4933
1857.9,440.50329999999997
1858.0,440.4936633663367
1858.1,440.45680000000004
1858.2,440.45640000000003
1858.3,440.46359999999993
1858.4,440.43399999999997
1858.5,440.40633663366333
1858.6,440.4293
1858.7,440.4531
1858.8,440.4631
1858.9,440.4731
1859.0,440.4830693069307
1859.1,440.49
1859.2,440.4749999999999
1859.3,440.47900000000027
1859.4,440.573
1859.5,440.56514851485156
1859.6,440.4952000000001
1859.7,440.40999999999997
1859.8,440.4042
1859.9,440.3929
1860.0,440.4
1860.1,440.40559999999994
1860.2,440.4172
1860.3,440.41560000000004
1860.4,440.4188000000001
1860.5,440.4121782178217
1860.6,440.47540000000004
1860.7,440.4927
1860.8,440.5
1860.9,440.4973
1861.0,440.49534653465344
1861.1,440.5229999999999
1861.2,440.56260000000003
1861.3,440.5674
1861.4,440.5548
1861.5,440.5426
1861.6,440.5452227722773
1861.7,440.5425000000001
1861.8,440.5775
1861.9,440.58000000000004
1862.0,440.5901732673267
1862.1,440.53
1862.2,440.51799999999986
1862.3,440.48479999999995
1862.4,440.49760000000003
1862.5,440.49719999999996
1862.6,440.51977128712866
1862.7,440.51309999999995
1862.8,440.48079999999993
1862.9,440.4569
1863.0,440.4823
1863.1,440.499108910891
1863.2,440.52559999999994
1863.3,440.5144
1863.4,440.5234
1863.5,440.5
1863.6,440.5021782178218
1863.7,440.5184000000001
1863.8,440.5458
1863.9,440.53
1864.0,440.52790000000005
1864.1,440.5096039603962
1864.2,440.46799999999996
1864.3,440.458
1864.4,440.446
1864.5,440.422
1864.6,440.3781188118812
1864.7,440.3376000000001
1864.8,440.3585999999999
1864.9,440.30620000000005
1865.0,440.28999999999996
1865.1,440.2881564356436
1865.2,440.27435643564354
1865.3,440.2554
1865.4,440.26919999999996
1865.5,440.23620000000005
1865.6,440.31183564356434
1865.7,440.31854653465336
1865.8,440.31
1865.9,440.31339999999994
1866.0,440.33
1866.1,440.3334
1866.2,440.36514851485174
1866.3,440.4480000000001
1866.4,440.48839999999996
1866.5,440.4784
1866.6,440.46999999999997
1866.7,440.46524752475244
1866.8,440.44449999999995
1866.9,440.4789999999999
1867.0,440.52400000000006
1867.1,440.49
1867.2,440.4885148514851
1867.3,440.4715999999999
1867.4,440.4270000000001
1867.5,440.4686
1867.6,440.4530000000002
1867.7,440.41
1867.8,440.40999999999997
1867.9,440.41
1868.0,440.4164999999999
1868.1,440.4613
1868.2,440.467412871287
1868.3,440.45
1868.4,440.4379999999999
1868.5,440.3559999999999
1868.6,440.40239999999994
1868.7,440.4152356435643
1868.8,440.3765237623762
1868.9,440.3522
1869.0,440.3623
1869.1,440.3011
1869.2,440.3100108910891
1869.3,440.31126732673266
1869.4,440.32400000000007
1869.5,440.361
1869.6,440.3650000000001
1869.7,440.31899999999996
1869.8,440.30801980198015
1869.9,440.29
1870.0,440.29
1870.1,440.28909999999996
1870.2,440.27819999999997
1870.3,440.2617821782178
1870.4,440.28
1870.5,440.27840000000003
1870.6,440.26159999999993
1870.7,440.28240000000005
1870.8,440.31
1870.9,440.31
1871.0,440.31280000000004
1871.1,440.3513999999999
1871.2,440.37280000000004
1871.3,440.40790693069306
1871.4,440.38101386138607
1871.5,440.4012
1871.6,440.41820000000007
1871.7,440.39
1871.8,440.39118811881195
1871.9,440.41150000000005
1872.0,440.43749999999994
1872.1,440.3914999999999
1872.2,440.4169999999999
1872.3,440.361
1872.4,440.3792
1872.5,440.36119999999994
1872.6,440.39079999999996
1872.7,440.41040000000004
1872.8,440.41840396039606
1872.9,440.37969999999996
1873.0,440.37
1873.1,440.36940000000004
1873.2,440.34849999999994
1873.3,440.300597029703
1873.4,440.319805940594
1873.5,440.31960000000004
1873.6,440.2986
1873.7,440.24360000000274
1873.8,442.17099999997134
1873.9,505.1887128712567
1874.0,566.6200999998474
1874.1,627.6634999998391
1874.2,691.726300000073
1874.3,727.6437000001317
1874.4,792.0446534654833
1874.5,859.51
1874.6,923.87
1874.7,988.94
1874.8,1049.47
1874.9,1097.49
1875.0,1105.5890099009737
1875.1,1105.6205
1875.2,1107.7980000000055
1875.3,1129.9069000000559
1875.4,1132.0802999999962
1875.5,1111.6922772277144
1875.6,1106.7622000000183
1875.7,1109.6590000000015
1875.8,1107.867799999999
1875.9,1081.0465999999876
1876.0,1062.7532673267604
1876.1,1079.9221999999709
1876.2,1068.1994999999627
1876.3,1050.8255999999483
1876.4,1031.0455000000288
1876.5,1038.8726732673338
1876.6,1022.7944000000591
1876.7,1011.1371999999895
1876.8,1003.355199999993
1876.9,991.0691999999887
1877.0,978.6412871287257
1877.1,971.4270000000079
1877.2,965.54149999998
1877.3,971.7099999999938
1877.4,971.4610000000007
1877.5,973.0948514851431
1877.6,975.2115999999933
1877.7,972.2849999999956
1877.8,975.4646000000048
1877.9,986.1140000000152
1878.0,987.3389742574253
1878.1,990.0583722772258
1878.2,990.7715000000021
1878.3,991.3586999999998
1878.4,985.2248000000045
1878.5,988.7376376237514
1878.6,1000.046352475215
1878.7,994.4127999999871
1878.8,1001.9820000000162
1878.9,988.3379999999717
1879.0,973.4360158415848
1879.1,953.5541554455492
1879.2,950.1274999999997
1879.3,954.201499999999
1879.4,949.7424000000011
1879.5,950.7552831683133
1879.6,958.1109603960215
1879.7,957.2539999999958
1879.8,958.1410000000027
1879.9,952.1940000000122
1880.0,961.7989801979936
1880.1,980.8509999999991
1880.2,994.4409000000093
1880.3,995.8411
1880.4,1003.084600000002
1880.5,1005.1459000000002
1880.6,1005.5896039603955
1880.7,1003.4299999999932
1880.8,1002.1003999999969
1880.9,993.7320000000118
1881.0,994.994799999995
1881.1,1001.1053465346298
1881.2,1004.8745000000023
1881.3,990.5895999999885
1881.4,994.5496000000048
1881.5,983.1830158415742
1881.6,996.579085148496
1881.7,1009.8574000000401
1881.8,1023.7975999999898
1881.9,1028.850199999995
1882.0,1050.6607999999662
1882.1,1102.0345544552724
1882.2,1110.6790000000003
1882.3,1112.6255000000024
1882.4,1110.2569999999964
1882.5,1126.2020000000218
1882.6,1131.7678217821763
1882.7,1104.306399999879
1882.8,1120.5595999999953
1882.9,1105.6524000000206
1883.0,1108.2375999999933
1883.1,1077.250495049605
1883.2,1064.929999999989
1883.3,1063.9309000000003
1883.4,1070.236500000012
1883.5,1037.8137000000888
1883.6,1029.3403960396056
1883.7,1025.0311999999983
1883.8,1015.9600000000046
1883.9,1009.3548000000027
1884.0,1000.0180000000046
1884.1,990.7550495049697
1884.2,982.8334999999844
1884.3,973.0531999999789
1884.4,960.416099999973
1884.5,967.0710999999815
1884.6,972.7166336633641
1884.7,974.3640000000009
1884.8,973.12
1884.9,972.424
1885.0,972.4279999999999
1885.1,979.6103960395894
1885.2,981.766500000001
1885.3,992.5287000000338
1885.4,988.9552000000087
1885.5,987.0683000000005
1885.6,989.9990039603821
1885.7,990.2835207920789
1885.8,992.0956000000011
1885.9,994.3894000000012
1886.0,997.7738000000018
1886.1,990.1554198019926
1886.2,982.4568950494851
1886.3,961.888699999927
1886.4,948.5485000000053
1886.5,949.2244999999939
1886.6,949.5911267326753
1886.7,943.0838336633587
1886.8,951.5756000000126
1886.9,952.9519999999977
1887.0,948.5019999999954
1887.1,955.5975524752406
1887.2,963.1900742574478
1887.3,975.4225
1887.4,981.8624999999956
1887.5,993.8849999999832
1887.6,997.3424752476051
1887.7,994.7269722772486
1887.8,994.7676000000017
1887.9,993.2029999999966
1888.0,986.4868000000163
1888.1,981.5515168315991
1888.2,987.2070118811586
1888.3,984.4870000000049
1888.4,985.5994999999972
1888.5,983.7562000000028
1888.6,991.070178217814
1888.7,999.0508673267374
1888.8,996.6439999999891
1888.9,1010.7972000000401
1889.0,1026.341599999981
1889.1,1041.4660158415409
1889.2,1051.9676465346565
1889.3,1088.692999999989
1889.4,1107.5492999999985
1889.5,1113.7402999999986
1889.6,1104.8739000000032
1889.7,1119.790297029781
1889.8,1119.1349999999716
1889.9,1112.5560000000037
1890.0,1109.2290000000069
1890.1,1101.1310000000233
1890.2,1068.0054455445177
1890.3,1069.3556000000049
1890.4,1074.4150999999995
1890.5,1072.7501999999995
1890.6,1067.4041000000207
1890.7,1044.0491089108318
1890.8,1032.4039999999927
1890.9,1030.6016000000004
1891.0,1021.9320000000221
1891.1,1013.7828000000114
1891.2,1005.5961386138491
1891.3,996.6168999999938
1891.4,989.0536999999954
1891.5,979.878999999993
1891.6,971.1803000000186
1891.7,970.7126732673341
1891.8,978.3076000000018
1891.9,980.9868000000014
1892.0,980.5542000000002
1892.1,979.9226000000011
1892.2,977.8491089108861
1892.3,982.090500000009
1892.4,988.5330000000063
1892.5,990.6494999999996
1892.6,990.0020000000038
1892.7,986.7783168316712
1892.8,997.2676000000138
1892.9,1000.2484000000054
1893.0,997.6044000000007
1893.1,998.4335999999984
1893.2,1000.1562376237664
1893.3,995.4349999999864
1893.4,1003.8820000000294
1893.5,1014.8920999999916
1893.6,1020.2075999999867
1893.7,1020.0523762376228
1893.8,1019.7125999999994
1893.9,1021.2339999999992
1894.0,1021.3964000000003
1894.1,1016.9026000000031
1894.2,1008.713168316806
1894.3,1017.3251000000408
1894.4,1009.0043000000192
1894.5,992.8945000000239
1894.6,971.3031000000732
1894.7,953.333069306922
1894.8,951.38
1894.9,950.228
1895.0,946.53
1895.1,944.274
1895.2,947.3109900990305
1895.3,948.9608999999963
1895.4,948.0432000000001
1895.5,948.679599999997
1895.6,964.9698999999456
1895.7,988.6847524752759
1895.8,1003.8842000000047
1895.9,1040.1552000000252
1896.0,1068.2238000000038
1896.1,1077.5587999999786
1896.2,1083.4055445544611
1896.3,1095.9788000000071
1896.4,1108.6766999999884
1896.5,1105.0484000000188
1896.6,1105.5487999999843
1896.7,1103.617227722753
1896.8,1102.1472000000053
1896.9,1077.5083999999558
1897.0,1052.451999999994
1897.1,1045.2244000000128
1897.2,1043.373564356442
1897.3,1040.9064999999937
1897.4,1040.5109999999945
1897.5,1050.1324999999847
1897.6,1060.1899999999919
1897.7,1059.4601980197854
1897.8,1055.6053999999986
1897.9,1051.942399999992
1898.0,1045.1546000000083
1898.1,1035.2956000000377
1898.2,1023.5097029702939
1898.3,1013.1664000000063
1898.4,1007.2105000000022
1898.5,1000.9653000000062
1898.6,992.6696000000053
1898.7,985.2240594059205
1898.8,976.8567999999829
1898.9,966.5627999999797
1899.0,969.6435999999912
1899.1,979.2507999999904
1899.2,980.8315841584157
1899.3,980.4752000000001
1899.4,980.0921000000002
1899.5,983.3108999999984
1899.6,987.2743999999997
1899.7,986.2530693069195
1899.8,988.300000000017
1899.9,994.995
1900.0,997.1600000000036
1900.1,998.8249999999888
1900.2,1005.260198019812
1900.3,1008.5702999999996
1900.4,1007.1970999999998
1900.5,999.6611999999968
1900.6,993.1900999999971
1900.7,1007.4710891089507
1900.8,1019.4295999999973
1900.9,1020.4447999999863
1901.0,1022.6220000000066
1901.1,1020.1452000000023
1901.2,1013.9391089108708
1901.3,1013.9106000000088
1901.4,1019.2060999999977
1901.5,1019.0039000000023
1901.6,1023.9906999999902
1901.7,1011.3454455444906
1901.8,986.2851999999849
1901.9,966.6460000000359
1902.0,950.1728000000065
1902.1,945.8082000000052
1902.2,946.3405940594187
1902.3,949.7065000000007
1902.4,950.3755000000009
1902.5,945.5990000000106
1902.6,942.6184999999743
1902.7,936.3877227722719
1902.8,903.8736000000406
1902.9,869.9220000000186
1903.0,837.3852000000436
1903.1,786.1564000000504
1903.2,733.8244554454117
1903.3,684.1178999999181
1903.4,632.3382999999169
1903.5,579.8946000000192
1903.6,523.2231000001827
1903.7,471.6016831682894
1903.8,447.99380000000167
1903.9,445.8244000000001
1904.0,445.6192000000001
1904.1,445.3624000000001
1904.2,445.08356435643475
1904.3,444.82569999999953
1904.4,444.6572
1904.5,444.5649000000003
1904.6,444.45900000000023
1904.7,444.37158415841577
1904.8,444.298
1904.9,444.19399999999996
1905.0,444.074
1905.1,443.9999207920793
1905.2,443.91851485148504
1905.3,443.78539999999964
1905.4,443.6570999999999
1905.5,443.5627000000001
1905.6,443.4849386138616
1905.7,443.3992930693068
1905.8,443.32719999999995
1905.9,443.2862
1906.0,443.25719999999995
1906.1,443.20867524752475
1906.2,443.19394950495047
1906.3,443.18519999999995
1906.4,443.17109999999997
1906.5,443.15670000000017
1906.6,443.07780000000014
1906.7,443.03260990099005
1906.8,442.99839999999995
1906.9,442.93839999999994
1907.0,442.8892000000001
1907.1,442.85560000000015
1907.2,442.8370643564357
1907.3,442.83949999999993
1907.4,442.7885000000001
1907.5,442.72300000000007
1907.6,442.72049999999996
1907.7,442.7192079207919
1907.8,442.69360000000006
1907.9,442.7302000000001
1908.0,442.7534
1908.1,442.75320000000005
1908.2,442.729900990099
1908.3,442.7034
1908.4,442.71309999999994
1908.5,442.7633
1908.6,442.7568
1908.7,442.7528712871289
1908.8,442.79679999999996
1908.9,442.80600000000004
1909.0,442.83360000000005
1909.1,442.83919999999983
1909.2,442.87379999999996
1909.3,442.86310000000003
1909.4,442.85760000000005
1909.5,442.8486
1909.6,442.8807
1909.7,442.8569306930693
1909.8,442.847
1909.9,442.84000000000003
1910.0,442.8280000000001
1910.1,442.79100000000005
1910.2,442.76702970297026
1910.3,442.7513
1910.4,442.7271
1910.5,442.7142
1910.6,442.6942
1910.7,442.6828712871287
1910.8,442.69
1910.9,442.6928
1911.0,442.68880000000007
1911.1,442.6683999999999
1911.2,442.678910891089
1911.3,442.6581
1911.4,442.6692
1911.5,442.64
1911.6,442.6427
1911.7,442.65801980198023
1911.8,442.66179999999986
1911.9,442.6126
1912.0,442.60960000000006
1912.1,442.5981999999999
1912.2,442.6319801980196
1912.3,442.5925000000001
1912.4,442.64250000000004
1912.5,442.6875
1912.6,442.68750000000034
1912.7,442.6224752475248
1912.8,442.62760000000003
1912.9,442.62239999999997
1913.0,442.61080000000004
1913.1,442.55
1913.2,442.5523762376238
1913.3,442.54849999999993
1913.4,442.4985
1913.5,442.45540000000005
1913.6,442.44
1913.7,442.4559405940595
1913.8,442.5078
1913.9,442.4868
1914.0,442.4444
1914.1,442.4556
1914.2,442.4443564356436
1914.3,442.47260000000017
1914.4,442.5179
1914.5,442.5121
1914.6,442.5095000000001
1914.7,442.46999999999997
1914.8,442.466
1914.9,442.464
1915.0,442.51
1915.1,442.468
1915.2,442.44811881188116
1915.3,442.3981
1915.4,442.3824000000001
1915.5,442.3443000000001
1915.6,442.3086000000001
1915.7,442.2656435643565
1915.8,442.28099999999995
1915.9,442.24
1916.0,442.2346
1916.1,442.22259999999994
1916.2,442.28356435643565
1916.3,442.29999999999995
1916.4,442.3
1916.5,442.3034
1916.6,442.3149000000001
1916.7,442.301782178218
1916.8,442.352
1916.9,442.3148
1917.0,442.3384
1917.1,442.32680000000005
1917.2,442.3004950495049
1917.3,442.2485
1917.4,442.243
1917.5,442.257
1917.6,442.24749999999995
1917.7,442.2959405940595
1917.8,442.32439999999997
1917.9,442.29420000000005
1918.0,442.32280000000003
1918.1,442.34000000000003
1918.2,442.34415841584166
1918.3,442.37129999999996
1918.4,442.37350000000004
1918.5,442.3261
1918.6,442.29870000000005
1918.7,442.2835643564355
1918.8,442.23879999999997
1918.9,442.2252
1919.0,442.19
1919.1,442.1923999999999
1919.2,442.20049504950487
1919.3,442.13439999999997
1919.4,442.17330000000004
1919.5,442.2011
1919.6,442.21
1919.7,442.2165346534654
1919.8,442.269
1919.9,442.26200000000006
1920.0,442.27700000000004
1920.1,442.24800000000005
1920.2,442.22801980198017
1920.3,442.2073
1920.4,442.1791
1920.5,442.1727
1920.6,442.1964
1920.7,442.1608910891089
1920.8,442.16439999999983
1920.9,442.0992
1921.0,442.0892
1921.1,442.0831999999999
1921.2,442.12316831683177
1921.3,442.16420000000005
1921.4,442.2165
1921.5,442.1714
1921.6,442.19
1921.7,442.1906930693069
1921.8,442.2012000000001
1921.9,442.22299999999996
1922.0,442.2688
1922.1,442.2488
1922.2,442.23178217821794
1922.3,442.26050000000004
1922.4,442.2740000000001
1922.5,442.35400000000004
1922.6,442.4260000000003
1922.7,442.35445544554466
1922.8,442.4404
1922.9,442.4504
1923.0,442.46079999999995
1923.1,442.48119999999994
1923.2,442.505247524752
1923.3,442.39
1923.4,442.38729999999987
1923.5,442.29790000000025
1923.6,442.23
1923.7,442.22881188118805
1923.8,442.1902
1923.9,442.20000000000005
1924.0,442.1998
1924.1,442.1902
1924.2,442.20019801980203
1924.3,442.2108000000002
1924.4,442.2895999999999
1924.5,442.2502999999999
1924.6,442.2804999999999
1924.7,442.33059405940605
1924.8,442.39
1924.9,442.35
1925.0,442.39
1925.1,442.34000000000003
1925.2,442.39
1925.3,442.38009900990096
1925.4,442.38989999999995
1925.5,442.44939999999986
1925.6,442.44010000000003
1925.7,442.42019999999997
1925.8,442.410198019802
1925.9,442.3708
1926.0,442.3504
1926.1,442.35979999999995
1926.2,442.3894
1926.3,442.38029702970294
1926.4,442.32180000000005
1926.5,442.23270000000014
1926.6,442.2784999999999
1926.7,442.23149999999987
1926.8,442.23960396039604
1926.9,442.2208
1927.0,442.2872000000001
1927.1,442.2036000000003
1927.2,442.2576
1927.3,442.1839603960397
1927.4,442.1705
1927.5,442.19849999999997
1927.6,442.219
1927.7,442.21049999999997
1927.8,442.2854356435644
1927.9,442.233605940594
1928.0,442.23
1928.1,442.20180000000005
1928.2,442.21880000000004
1928.3,442.2388
1928.4,442.25862772277225
1928.5,442.2879
1928.6,442.2714
1928.7,442.27
1928.8,442.2145683168316
1928.9,442.2008237623762
1929.0,442.2367999999999
1929.1,442.2675999999999
1929.2,442.29760000000005
1929.3,442.29089108910887
1929.4,442.2535910891089
1929.5,442.1863
1929.6,442.2073
1929.7,442.1918
1929.8,442.23522970297034
1929.9,442.22193069306934
1930.0,442.23799999999994
1930.1,442.1500000000002
1930.2,442.1670000000001
1930.3,442.1967326732673
1930.4,442.22672178217823
1930.5,442.2567
1930.6,442.26
1930.7,442.22439999999995
1930.8,442.2555118811881
1930.9,442.20717623762386
1931.0,442.2088
1931.1,442.17480000000006
1931.2,442.17
1931.3,442.09986138613846
1931.4,442.09871287128715
1931.5,442.11740000000003
1931.6,442.13739999999996
1931.7,442.1226
1931.8,442.09389999999996
1931.9,442.0900138613861
1932.0,442.1157999999999
1932.1,442.1458
1932.2,442.18440000000015
1932.3,442.14700000000005
1932.4,442.1825891089109
1932.5,442.1219999999999
1932.6,442.1185
1932.7,442.10299999999995
1932.8,442.12550000000005
1932.9,442.13
1933.0,442.1636
1933.1,442.06920000000014
1933.2,442.09200000000016
1933.3,442.1
1933.4,442.1665346534654
1933.5,442.1634
1933.6,442.20979999999986
1933.7,442.19509999999997
1933.8,442.1734
1933.9,442.14534653465347
1934.0,442.1236
1934.1,442.14459999999997
1934.2,442.1418
1934.3,442.099
1934.4,442.0412871287128
1934.5,441.91660000000024
1934.6,441.8576000000001
1934.7,441.7365999999997
1934.8,441.68569999999994
1934.9,441.5837623762376
1935.0,441.488
1935.1,441.334
1935.2,441.2199999999999
1935.3,441.13599999999997
1935.4,441.15960396039594
1935.5,441.14630000000005
1935.6,441.0531000000002
1935.7,440.9746999999998
1935.8,440.9679
1935.9,440.97
1936.0,441.009
1936.1,441.0511999999999
1936.2,441.0444
1936.3,441.0166
1936.4,440.9713861386139
1936.5,441.02159999999986
1936.6,441.11699999999985
